@relation practice-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D//Users/tommaso/Desktop/MDD/LAB1/Kmeans3x3/images-weka.filters.unsupervised.attribute.Remove-R1

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {P1,P2,P3,P4,P5,P6}

@data
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,129,89,72,71,71,75,90,8,2,2,5,12,24,34,63,13,3,1,4,15,17,25,40,12,5,5,5,20,10,20,31,25,14,7,5,6,6,16,20,36,15,9,8,8,9,15,25,43,22,11,10,9,11,25,34,53,32,18,18,15,17,31,39,255,131,96,84,129,142,163,242,18,1,2,8,27,57,89,133,23,3,3,9,28,41,59,99,23,5,11,13,37,22,46,90,56,19,12,12,15,16,46,73,75,22,17,24,22,27,50,74,93,53,32,36,33,44,66,107,126,81,61,55,49,53,80,106,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,90,71,65,56,56,64,4,2,2,6,12,20,21,39,8,1,2,9,13,17,21,33,7,4,7,8,23,14,15,27,11,10,6,5,7,8,13,22,17,9,4,8,6,8,16,27,18,13,9,14,12,15,23,35,27,20,15,15,16,23,30,39,255,128,93,82,99,92,99,127,5,4,4,16,34,60,64,127,7,4,9,26,47,52,72,114,13,14,16,30,47,36,51,89,29,26,15,20,28,32,52,87,39,28,15,30,24,36,64,91,42,42,27,39,37,55,73,116,76,60,58,53,63,71,86,113,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,131,90,68,59,51,49,49,4,1,2,6,20,29,34,50,5,1,0,7,15,20,35,44,3,7,6,9,20,14,19,36,3,28,8,7,11,6,17,29,5,19,13,11,7,7,20,33,3,23,34,19,13,15,28,37,7,31,40,25,20,26,36,43,255,130,88,67,61,56,55,61,6,2,2,7,31,39,59,83,10,2,1,8,24,34,54,79,4,14,9,14,30,23,37,63,7,48,18,11,19,13,34,50,8,41,29,26,17,15,38,56,8,60,69,41,27,30,45,53,15,68,90,58,39,50,66,68,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,134,98,80,77,81,83,101,7,1,1,4,12,23,27,45,15,1,0,3,9,13,18,27,14,1,1,3,12,8,11,20,23,5,1,3,4,7,12,18,22,4,3,5,4,6,10,21,34,11,7,12,8,13,17,27,53,21,13,12,12,18,26,37,255,131,95,89,99,110,149,220,2,0,1,6,20,56,107,147,8,0,1,6,24,49,74,122,8,2,3,14,32,31,71,111,20,12,8,16,30,42,79,98,27,17,18,29,34,55,81,132,60,44,31,53,63,87,107,169,105,78,56,78,84,118,159,197,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,89,71,67,66,59,62,6,2,3,8,21,32,33,48,14,2,2,9,18,17,25,34,11,7,7,11,24,13,18,34,20,17,7,9,12,10,16,30,31,14,7,8,8,11,26,32,29,17,14,12,11,19,31,45,30,25,25,20,22,26,37,45,255,127,89,75,89,96,109,118,9,3,8,17,51,67,80,98,16,4,6,20,37,42,55,76,22,14,19,26,51,33,43,73,42,38,21,21,26,29,41,59,72,31,18,22,28,24,44,59,82,45,34,33,31,37,61,82,80,59,53,48,56,52,78,92,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,136,93,72,64,54,47,46,2,0,2,7,25,42,39,51,3,1,0,5,15,22,43,53,3,3,2,5,18,14,21,40,3,13,3,2,7,5,13,26,3,12,5,6,4,6,18,27,3,17,16,8,9,10,21,32,6,19,26,17,13,15,25,38,255,141,102,79,74,62,57,62,3,0,3,16,50,89,99,119,5,1,1,10,30,49,106,141,2,6,5,12,33,25,47,82,5,22,9,8,14,13,28,51,3,26,14,14,9,12,35,50,5,37,39,22,23,26,42,65,11,43,66,40,33,35,55,77,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,89,66,58,52,43,49,1,8,7,7,21,34,28,42,0,6,5,12,30,21,26,34,0,4,10,18,46,21,24,40,1,14,7,9,19,18,29,41,1,7,7,9,19,22,43,67,1,10,10,19,28,41,65,87,5,15,13,22,27,56,79,105,255,128,89,68,67,68,59,78,1,11,11,17,39,56,62,85,1,10,16,42,58,47,57,76,1,12,29,63,91,47,60,91,4,28,28,43,59,58,77,92,6,21,24,31,50,62,100,129,9,22,26,41,62,94,125,187,14,25,30,54,68,123,157,195,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,129,86,68,59,58,54,62,3,1,0,3,8,18,16,37,7,1,1,3,8,9,12,27,10,3,3,4,13,8,13,21,15,10,5,3,7,6,11,21,19,7,3,3,4,6,14,22,23,12,10,10,9,11,19,30,31,21,17,15,13,13,23,40,255,134,96,86,91,107,111,163,6,0,1,5,16,34,44,86,11,2,1,7,15,19,27,59,21,4,4,10,21,17,35,56,38,12,5,5,12,15,26,47,47,16,8,8,10,12,27,52,63,27,20,21,18,27,41,72,88,46,42,42,31,37,70,87,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,129,93,72,70,70,78,90,7,3,3,10,20,39,42,90,11,3,3,9,30,33,42,56,10,5,9,11,44,21,30,46,16,18,8,9,18,14,24,45,22,22,12,16,18,19,25,59,34,35,26,29,28,30,42,74,49,50,46,50,42,48,72,95,255,129,88,68,58,53,46,48,5,1,0,3,8,12,12,21,7,1,0,4,9,10,7,12,6,3,2,4,14,5,6,10,8,10,3,3,5,3,7,11,10,10,3,4,3,3,5,15,13,10,6,7,7,6,9,14,19,16,13,13,9,10,15,16,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,132,94,76,70,67,60,66,10,1,2,3,10,18,23,37,9,1,1,2,7,6,9,15,9,2,2,2,10,4,6,12,15,10,3,2,5,6,8,14,18,10,2,2,5,5,12,19,22,16,5,6,10,11,17,25,34,25,14,11,10,14,23,31,255,129,90,72,72,74,76,95,9,2,3,3,13,29,51,73,9,2,2,5,14,13,22,36,12,5,5,9,21,12,18,25,26,16,6,7,12,13,21,28,36,20,5,6,13,16,31,34,45,32,11,12,17,27,41,55,65,48,27,22,22,28,48,71,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,131,92,85,81,86,86,113,6,1,1,6,15,29,38,83,10,1,2,10,18,29,33,59,12,8,6,10,33,21,31,54,21,17,10,10,18,13,32,57,27,18,10,14,16,21,43,57,29,29,22,23,23,28,50,70,54,43,38,30,39,54,60,82,255,131,90,76,68,63,59,66,4,2,1,3,8,13,18,34,7,1,1,3,9,13,12,20,6,4,2,4,11,7,12,16,10,12,5,2,7,4,9,18,13,10,2,4,4,5,13,17,15,13,9,8,8,9,13,25,23,15,15,10,12,17,19,22,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,132,94,75,73,70,63,68,10,2,1,5,13,20,24,37,12,1,0,6,11,11,19,22,11,2,2,5,12,9,11,23,17,10,3,3,4,7,10,19,23,9,3,3,4,8,17,22,29,12,6,8,9,15,21,29,40,17,13,9,9,17,20,33,255,129,87,67,58,53,44,47,7,1,1,1,9,13,11,21,6,1,1,3,11,12,10,14,7,2,2,7,20,5,8,17,12,8,2,3,8,7,10,13,17,6,1,4,9,7,19,17,17,8,4,6,8,12,20,26,27,12,9,8,9,15,22,28,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,131,90,72,65,59,58,62,8,2,2,3,10,16,22,39,9,1,2,6,12,12,20,28,8,4,4,6,18,11,10,21,11,12,3,3,8,7,14,20,16,8,2,3,4,8,17,28,21,13,4,7,7,13,21,38,32,17,8,11,12,18,31,43,255,132,93,76,82,92,94,128,4,1,3,4,22,37,45,78,7,1,4,12,24,21,30,46,9,4,7,14,31,22,26,42,18,12,7,9,14,15,27,36,30,12,8,13,15,19,38,50,39,26,13,17,17,26,43,68,62,34,24,25,28,34,61,82,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,131,89,66,62,52,53,57,1,9,9,10,22,27,26,56,1,5,8,15,28,23,30,43,0,5,11,21,45,24,30,39,3,16,8,16,17,27,41,51,3,8,6,9,20,30,61,74,4,14,9,18,27,44,68,95,6,22,18,21,34,57,77,106,255,129,88,67,57,51,48,53,1,9,8,7,17,25,25,43,1,5,7,15,27,27,25,36,1,4,9,21,51,22,24,30,2,15,10,13,22,21,26,32,2,9,4,10,16,23,45,57,4,13,11,15,24,42,56,84,10,16,21,28,30,42,77,101,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,131,90,70,66,65,57,64,4,2,1,6,18,26,37,61,5,1,1,6,15,18,31,43,4,6,5,6,19,17,20,38,7,18,5,6,8,10,20,34,9,20,8,11,14,10,21,33,8,28,14,15,14,18,26,36,12,43,33,28,27,30,38,56,255,131,98,78,97,107,126,188,4,5,6,20,74,103,156,222,9,6,6,22,54,75,120,181,9,16,19,23,74,52,80,140,17,51,21,25,34,42,74,117,28,69,36,49,51,43,69,124,35,98,64,49,58,77,96,137,58,138,132,98,102,116,150,224,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,92,71,69,65,71,78,4,1,1,5,13,22,29,44,5,1,1,3,8,8,18,28,6,1,3,3,11,7,14,26,12,7,5,3,5,6,14,24,14,6,3,6,8,10,17,28,18,10,8,12,11,14,28,34,30,20,12,17,16,20,34,39,255,130,93,78,88,91,104,130,6,2,2,7,26,42,59,94,10,2,4,6,17,25,39,63,13,3,6,9,28,16,27,47,27,12,10,8,12,13,28,46,31,14,8,13,16,21,37,59,43,30,18,21,25,31,56,63,63,55,28,34,37,40,64,72,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,131,91,67,57,50,44,42,4,2,1,5,12,23,21,25,2,1,1,2,11,14,23,29,1,2,2,3,13,7,10,18,2,14,6,3,3,3,9,14,2,9,6,4,3,4,9,14,2,11,15,13,7,8,17,20,4,13,26,18,11,12,18,26,255,128,90,77,74,66,60,70,5,2,4,17,45,65,56,67,4,4,3,14,38,44,48,72,4,13,7,14,35,24,31,60,9,42,21,11,10,11,27,39,8,28,23,13,12,13,21,50,6,29,39,29,20,25,39,52,11,35,66,45,32,38,49,65,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,131,94,90,98,96,105,127,12,2,4,10,29,52,85,106,15,2,5,14,30,45,63,85,14,9,11,11,31,30,38,67,29,27,13,15,20,18,38,71,34,24,23,20,22,28,57,77,55,40,40,33,35,33,55,84,79,63,79,57,42,64,78,115,255,132,93,72,69,63,58,64,7,2,3,6,14,24,34,45,8,2,3,6,12,14,19,30,5,4,5,5,14,8,12,19,9,12,5,4,6,5,13,25,11,9,6,7,5,8,17,24,16,12,13,12,10,9,21,29,21,20,26,19,15,22,24,36,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,138,97,77,79,78,82,108,1,1,1,2,6,12,20,34,3,0,0,2,7,8,14,20,5,2,2,3,11,7,9,19,8,9,3,3,5,4,10,15,13,10,3,3,6,7,11,20,10,11,8,12,9,11,15,24,18,21,22,16,15,16,26,36,255,135,92,73,69,66,62,83,4,2,0,1,6,7,12,22,8,1,0,1,4,3,4,11,11,2,1,1,4,2,4,8,13,6,1,1,2,3,3,7,14,6,1,1,2,2,6,10,20,10,1,2,2,4,8,12,26,14,9,5,6,8,13,18,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,48,32,24,27,29,51,92,0,0,5,12,21,41,65,136,0,1,6,22,39,54,80,125,0,4,11,21,46,67,79,174,1,6,20,25,34,56,122,234,5,10,24,40,48,58,140,208,8,27,42,71,111,117,174,231,30,63,83,107,149,190,213,255,255,127,85,64,53,43,38,41,0,0,1,3,7,12,13,32,0,0,0,4,12,17,16,24,0,0,1,6,24,13,15,29,0,1,4,4,8,9,19,36,0,2,5,8,7,13,26,36,1,5,9,17,18,18,28,42,3,14,20,23,24,27,39,44,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,132,97,84,92,94,95,116,4,1,2,5,16,23,40,64,7,2,1,5,16,18,33,40,11,7,5,6,21,12,19,29,19,14,6,7,10,12,14,33,31,18,9,5,8,12,21,37,31,28,14,14,14,19,35,50,42,36,26,21,22,30,39,48,229,121,88,84,115,153,182,255,15,1,2,10,30,52,94,157,21,1,1,9,30,37,73,120,22,9,8,15,34,24,50,85,55,25,16,13,23,32,44,97,76,31,15,18,25,35,53,97,100,53,40,39,44,55,83,114,137,89,81,62,65,82,104,132,P5
255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,92,69,62,61,62,66,6,2,3,5,13,20,25,41,8,1,1,5,12,14,18,26,10,4,6,5,10,9,13,28,13,12,5,4,9,7,20,27,20,10,7,6,9,12,21,30,23,15,11,9,10,15,24,38,32,24,22,23,22,23,34,47,255,131,92,77,84,93,103,119,7,4,4,8,28,41,61,86,13,1,4,12,30,34,38,56,16,8,15,16,26,20,34,60,35,27,13,11,23,22,41,47,55,23,18,16,22,26,43,56,58,37,28,26,30,33,46,72,84,55,52,49,39,45,69,106,P5
